,Date,Location,Reduction_in_electricity_demand,Running_total,Location_running_total
9103,2070-09-01,Elec_IN_CA_SDGE\Commercial and Industrial[GwH],-5.0,10679.0,-219.0
9104,2070-10-01,Elec_IN_CA_SDGE\Commercial and Industrial[GwH],-2.0,10681.0,-221.0
9105,2023-06-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-1.0,57.0,-1.0
9106,2024-06-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-1.0,-28.0,-2.0
9107,2024-07-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-2.0,-34.0,-4.0
9108,2025-07-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-1.0,-6.0,-5.0
9109,2026-06-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-5.0,278.0,-10.0
9110,2026-07-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-3.0,319.0,-13.0
9111,2028-06-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-4.0,860.0,-17.0
9112,2028-07-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-3.0,841.0,-20.0
9113,2029-06-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-4.0,1083.0,-24.0
9114,2029-07-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-3.0,1081.0,-27.0
9115,2030-07-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-4.0,1827.0,-31.0
9116,2034-07-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-4.0,3251.0,-35.0
9117,2035-07-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-5.0,3663.0,-40.0
9118,2037-06-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-9.0,3957.0,-49.0
9119,2037-07-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-5.0,3904.0,-54.0
9120,2038-06-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-4.0,3886.0,-58.0
9121,2038-07-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-6.0,3865.0,-64.0
9122,2039-06-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-7.0,3923.0,-71.0
9123,2039-07-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-7.0,3600.0,-78.0
9124,2040-06-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-9.0,4398.0,-87.0
9125,2040-07-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-6.0,4414.0,-93.0
9126,2040-08-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-2.0,4533.0,-95.0
9127,2041-06-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-9.0,4768.0,-104.0
9128,2041-07-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-7.0,4761.0,-111.0
9129,2041-08-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-4.0,4811.0,-115.0
9130,2042-07-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-8.0,5181.0,-123.0
9131,2043-05-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-4.0,5776.0,-127.0
9132,2043-06-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-7.0,5635.0,-134.0
9133,2043-07-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-7.0,5661.0,-141.0
9134,2044-05-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-4.0,5793.0,-145.0
9135,2044-06-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-7.0,5782.0,-152.0
9136,2044-07-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-6.0,5792.0,-158.0
9137,2044-08-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-17.0,5684.0,-175.0
9138,2044-09-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-4.0,5712.0,-179.0
9139,2045-07-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-9.0,5725.0,-188.0
9140,2045-08-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-4.0,5718.0,-192.0
9141,2046-06-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-14.0,5766.0,-206.0
9142,2046-07-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-12.0,5713.0,-218.0
9143,2046-08-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-3.0,5748.0,-221.0
9144,2047-06-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-11.0,6148.0,-232.0
9145,2047-07-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-9.0,6107.0,-241.0
9146,2047-08-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-14.0,6063.0,-255.0
9147,2049-06-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-2.0,6558.0,-257.0
9148,2049-07-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-11.0,6533.0,-268.0
9149,2050-07-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-11.0,7295.0,-279.0
9150,2051-06-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-11.0,8025.0,-290.0
9151,2051-07-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-11.0,8007.0,-301.0
9152,2051-08-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-19.0,7943.0,-320.0
9153,2052-06-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-13.0,8159.0,-333.0
9154,2052-07-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-12.0,8136.0,-345.0
9155,2052-08-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-16.0,8102.0,-361.0
9156,2053-06-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-11.0,8238.0,-372.0
9157,2053-07-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-12.0,8216.0,-384.0
9158,2053-08-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-14.0,8202.0,-398.0
9159,2053-09-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-5.0,8249.0,-403.0
9160,2054-06-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-12.0,8378.0,-415.0
9161,2054-07-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-10.0,8372.0,-425.0
9162,2054-08-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],5.0,8277.0,-420.0
9163,2054-09-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-11.0,8282.0,-431.0
9164,2055-06-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-10.0,8217.0,-441.0
9165,2055-07-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-12.0,8179.0,-453.0
9166,2055-08-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-9.0,8175.0,-462.0
9167,2055-09-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-2.0,8241.0,-464.0
9168,2056-06-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-10.0,8529.0,-474.0
9169,2056-07-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-10.0,8531.0,-484.0
9170,2056-08-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-21.0,8363.0,-505.0
9171,2056-09-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-10.0,8075.0,-515.0
9172,2057-06-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-11.0,8389.0,-526.0
9173,2057-07-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-10.0,8768.0,-536.0
9174,2057-08-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-19.0,9193.0,-555.0
9175,2057-09-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-5.0,9152.0,-560.0
9176,2058-07-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-11.0,8685.0,-571.0
9177,2058-08-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-4.0,8741.0,-575.0
9178,2059-06-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-7.0,8733.0,-582.0
9179,2059-07-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-12.0,8689.0,-594.0
9180,2059-08-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-8.0,8698.0,-602.0
9181,2059-09-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-4.0,8757.0,-606.0
9182,2060-06-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-8.0,8818.0,-614.0
9183,2060-07-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-8.0,8814.0,-622.0
9184,2060-08-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-13.0,8767.0,-635.0
9185,2064-07-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-1.0,10669.0,-636.0
9186,2065-06-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-12.0,11168.0,-648.0
9187,2065-07-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-12.0,11133.0,-660.0
9188,2065-08-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-15.0,11091.0,-675.0
9189,2065-09-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-6.0,11105.0,-681.0
9190,2065-10-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-2.0,11087.0,-683.0
9191,2066-05-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-16.0,11108.0,-699.0
9192,2066-06-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-13.0,11069.0,-712.0
9193,2066-07-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-12.0,11043.0,-724.0
9194,2066-08-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-24.0,10974.0,-748.0
9195,2066-09-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-25.0,10908.0,-773.0
9196,2066-10-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-11.0,10893.0,-784.0
9197,2066-11-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-3.0,10880.0,-787.0
9198,2067-06-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-10.0,10874.0,-797.0
9199,2067-07-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-10.0,10858.0,-807.0
9200,2067-08-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-21.0,10824.0,-828.0
9201,2067-09-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-24.0,10743.0,-852.0
9202,2067-10-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-12.0,10691.0,-864.0
9203,2069-06-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-16.0,10875.0,-880.0
9204,2069-07-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-12.0,10845.0,-892.0
9205,2069-08-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-19.0,10777.0,-911.0
9206,2069-09-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-16.0,10719.0,-927.0
9207,2069-10-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-5.0,10672.0,-932.0
9208,2070-05-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-15.0,10786.0,-947.0
9209,2070-06-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-11.0,10778.0,-958.0
9210,2070-07-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-10.0,10782.0,-968.0
9211,2070-08-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-22.0,10747.0,-990.0
9212,2070-09-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-24.0,10679.0,-1014.0
9213,2070-10-01,Elec_IN_CA_SDGE\Domestic Heating[GwH],-10.0,10681.0,-1024.0
9214,2025-10-01,Elec_IN_MT_NW\Commercial and Industrial[GwH],-1.0,545.0,-1.0
9215,2025-10-01,Elec_IN_MT_NW\Domestic Heating[GwH],-3.0,545.0,-3.0
9216,2026-04-01,Elec_IN_MT_SW\Commercial and Industrial[GwH],-2.0,144.0,-2.0
9217,2026-04-01,Elec_IN_MT_SW\Domestic Heating[GwH],-5.0,144.0,-5.0
9218,2027-04-01,Elec_IN_MT_SW\Domestic Heating[GwH],-1.0,500.0,-6.0
9219,2038-07-01,Elec_IN_MT_SW\Domestic Heating[GwH],1.0,3865.0,-5.0
9220,2047-03-01,Elec_IN_MT_SW\Domestic Heating[GwH],2.0,6113.0,-3.0
9221,2049-05-01,Elec_IN_MT_SW\Domestic Heating[GwH],-1.0,6576.0,-4.0
9222,2067-05-01,Elec_IN_MT_SW\Domestic Heating[GwH],-1.0,10893.0,-5.0
9223,2025-10-01,Elec_IN_WA_ID_AVA\Commercial and Industrial[GwH],-6.0,545.0,-6.0
9224,2025-10-01,Elec_IN_WA_ID_AVA\Domestic Heating[GwH],-12.0,545.0,-12.0
9225,2057-09-01,Elec_IN_WA_SEATAC\Commercial and Industrial[GwH],-1.0,9152.0,-1.0
9226,2059-09-01,Elec_IN_WA_SEATAC\Commercial and Industrial[GwH],-1.0,8757.0,-2.0
9227,2064-09-01,Elec_IN_WA_SEATAC\Commercial and Industrial[GwH],-1.0,10805.0,-3.0
9228,2066-09-01,Elec_IN_WA_SEATAC\Commercial and Industrial[GwH],-1.0,10908.0,-4.0
9229,2050-10-01,Elec_IN_WA_SEATAC\Domestic Heating[GwH],-4.0,7555.0,-4.0
9230,2051-10-01,Elec_IN_WA_SEATAC\Domestic Heating[GwH],-2.0,8050.0,-6.0
9231,2053-10-01,Elec_IN_WA_SEATAC\Domestic Heating[GwH],-4.0,8237.0,-10.0
9232,2053-11-01,Elec_IN_WA_SEATAC\Domestic Heating[GwH],-2.0,8234.0,-12.0
9233,2054-09-01,Elec_IN_WA_SEATAC\Domestic Heating[GwH],-2.0,8282.0,-14.0
9234,2054-10-01,Elec_IN_WA_SEATAC\Domestic Heating[GwH],-4.0,8210.0,-18.0
9235,2057-09-01,Elec_IN_WA_SEATAC\Domestic Heating[GwH],-5.0,9152.0,-23.0
9236,2057-10-01,Elec_IN_WA_SEATAC\Domestic Heating[GwH],-3.0,8844.0,-26.0
9237,2057-11-01,Elec_IN_WA_SEATAC\Domestic Heating[GwH],-1.0,8735.0,-27.0
9238,2059-09-01,Elec_IN_WA_SEATAC\Domestic Heating[GwH],-5.0,8757.0,-32.0
9239,2059-10-01,Elec_IN_WA_SEATAC\Domestic Heating[GwH],-4.0,8785.0,-36.0
9240,2063-10-01,Elec_IN_WA_SEATAC\Domestic Heating[GwH],-5.0,10195.0,-41.0
9241,2064-09-01,Elec_IN_WA_SEATAC\Domestic Heating[GwH],-5.0,10805.0,-46.0
9242,2064-10-01,Elec_IN_WA_SEATAC\Domestic Heating[GwH],-2.0,10881.0,-48.0
9243,2066-09-01,Elec_IN_WA_SEATAC\Domestic Heating[GwH],-5.0,10908.0,-53.0
9244,2067-09-01,Elec_IN_WA_SEATAC\Domestic Heating[GwH],-5.0,10743.0,-58.0
9245,2067-10-01,Elec_IN_WA_SEATAC\Domestic Heating[GwH],-4.0,10691.0,-62.0
9246,2068-09-01,Elec_IN_WA_SEATAC\Domestic Heating[GwH],-4.0,10925.0,-66.0
9247,2068-10-01,Elec_IN_WA_SEATAC\Domestic Heating[GwH],-4.0,10846.0,-70.0
9248,2068-11-01,Elec_IN_WA_SEATAC\Domestic Heating[GwH],-2.0,10822.0,-72.0
9249,2069-09-01,Elec_IN_WA_SEATAC\Domestic Heating[GwH],-4.0,10719.0,-76.0
9250,2069-10-01,Elec_IN_WA_SEATAC\Domestic Heating[GwH],-4.0,10672.0,-80.0
9251,2069-11-01,Elec_IN_WA_SEATAC\Domestic Heating[GwH],-1.0,10669.0,-81.0
9252,2070-10-01,Elec_IN_WA_SEATAC\Domestic Heating[GwH],-4.0,10681.0,-85.0
9253,2026-08-01,Elec_IN_WY_NE\Domestic Heating[GwH],2.0,367.0,2.0
9254,2027-12-01,Elec_IN_WY_NE\Domestic Heating[GwH],-2.0,765.0,0.0
9255,2028-11-01,Elec_IN_WY_NE\Domestic Heating[GwH],1.0,943.0,1.0
9256,2026-08-01,Elec_IN_WY_SE\Commercial and Industrial[GwH],1.0,367.0,1.0
9257,2026-08-01,Elec_IN_WY_SE\Domestic Heating[GwH],2.0,367.0,2.0
9258,2027-12-01,Elec_IN_WY_SE\Domestic Heating[GwH],-2.0,765.0,0.0
10227,2025-11-01,Elec_Otero Pump[GwH],1.0,282.0,1.0
10228,2025-12-01,Elec_Otero Pump[GwH],1.0,169.0,2.0
10229,2027-09-01,Elec_Otero Pump[GwH],-1.0,673.0,1.0
10230,2028-07-01,Elec_Otero Pump[GwH],-7.0,841.0,-6.0
10231,2028-08-01,Elec_Otero Pump[GwH],-1.0,868.0,-7.0
10232,2028-09-01,Elec_Otero Pump[GwH],2.0,897.0,-5.0
10233,2028-10-01,Elec_Otero Pump[GwH],4.0,925.0,-1.0
10234,2028-11-01,Elec_Otero Pump[GwH],2.0,943.0,1.0
10235,2029-07-01,Elec_Otero Pump[GwH],-4.0,1081.0,-3.0
10236,2029-09-01,Elec_Otero Pump[GwH],2.0,1056.0,-1.0
10237,2030-10-01,Elec_Otero Pump[GwH],-2.0,2710.0,-3.0
10238,2032-09-01,Elec_Otero Pump[GwH],-2.0,2598.0,-5.0
10239,2036-05-01,Elec_Otero Pump[GwH],1.0,3917.0,-4.0
10240,2036-06-01,Elec_Otero Pump[GwH],1.0,3896.0,-3.0
10241,2043-07-01,Elec_Otero Pump[GwH],1.0,5661.0,-2.0
10242,2045-07-01,Elec_Otero Pump[GwH],1.0,5725.0,-1.0
10243,2048-07-01,Elec_Otero Pump[GwH],1.0,6127.0,0.0
10244,2052-06-01,Elec_Otero Pump[GwH],3.0,8159.0,3.0
10245,2060-06-01,Elec_Otero Pump[GwH],3.0,8818.0,6.0
10246,2060-12-01,Elec_Otero Pump[GwH],-2.0,8703.0,4.0
10247,2063-06-01,Elec_Otero Pump[GwH],1.0,9927.0,5.0
9259,2036-06-01,Elec_Return Flow from IN_CA_LADWP to CoastalLA River[GwH],-1.0,3896.0,-1.0
9260,2036-07-01,Elec_Return Flow from IN_CA_LADWP to CoastalLA River[GwH],-1.0,3904.0,-2.0
9261,2044-06-01,Elec_Return Flow from IN_CA_LADWP to CoastalLA River[GwH],-2.0,5782.0,-4.0
9262,2066-06-01,Elec_Return Flow from IN_CA_LADWP to CoastalLA River[GwH],-2.0,11069.0,-6.0
9263,2066-07-01,Elec_Return Flow from IN_CA_LADWP to CoastalLA River[GwH],-3.0,11043.0,-9.0
9264,2067-06-01,Elec_Return Flow from IN_CA_LADWP to CoastalLA River[GwH],-2.0,10874.0,-11.0
9265,2067-07-01,Elec_Return Flow from IN_CA_LADWP to CoastalLA River[GwH],-2.0,10858.0,-13.0
9266,2067-11-01,Elec_Return Flow from IN_CA_LADWP to CoastalLA River[GwH],-2.0,10678.0,-15.0
9267,2070-06-01,Elec_Return Flow from IN_CA_LADWP to CoastalLA River[GwH],-2.0,10778.0,-17.0
9268,2070-07-01,Elec_Return Flow from IN_CA_LADWP to CoastalLA River[GwH],-3.0,10782.0,-20.0
9269,2023-09-01,Elec_Return Flow from IN_CA_PGE_BAY to San Joaquin Pipeline[GwH],-1.0,-51.0,-1.0
9270,2025-09-01,Elec_Return Flow from IN_CA_PGE_BAY to San Joaquin Pipeline[GwH],-5.0,295.0,-6.0
9271,2025-10-01,Elec_Return Flow from IN_CA_PGE_BAY to San Joaquin Pipeline[GwH],-3.0,545.0,-9.0
9272,2025-11-01,Elec_Return Flow from IN_CA_PGE_BAY to San Joaquin Pipeline[GwH],-2.0,282.0,-11.0
9273,2029-08-01,Elec_Return Flow from IN_CA_PGE_BAY to San Joaquin Pipeline[GwH],-2.0,1062.0,-13.0
9274,2029-09-01,Elec_Return Flow from IN_CA_PGE_BAY to San Joaquin Pipeline[GwH],-3.0,1056.0,-16.0
9275,2029-10-01,Elec_Return Flow from IN_CA_PGE_BAY to San Joaquin Pipeline[GwH],-3.0,1102.0,-19.0
9276,2034-07-01,Elec_Return Flow from IN_CA_PGE_BAY to San Joaquin Pipeline[GwH],-1.0,3251.0,-20.0
9277,2034-09-01,Elec_Return Flow from IN_CA_PGE_BAY to San Joaquin Pipeline[GwH],-2.0,3282.0,-22.0
9278,2035-07-01,Elec_Return Flow from IN_CA_PGE_BAY to San Joaquin Pipeline[GwH],-5.0,3663.0,-27.0
9279,2035-08-01,Elec_Return Flow from IN_CA_PGE_BAY to San Joaquin Pipeline[GwH],-5.0,3757.0,-32.0
9280,2035-09-01,Elec_Return Flow from IN_CA_PGE_BAY to San Joaquin Pipeline[GwH],-4.0,3761.0,-36.0
9281,2035-10-01,Elec_Return Flow from IN_CA_PGE_BAY to San Joaquin Pipeline[GwH],-5.0,3783.0,-41.0
9282,2035-11-01,Elec_Return Flow from IN_CA_PGE_BAY to San Joaquin Pipeline[GwH],-3.0,3787.0,-44.0
9283,2036-02-01,Elec_Return Flow from IN_CA_PGE_BAY to San Joaquin Pipeline[GwH],-1.0,3852.0,-45.0
9284,2036-06-01,Elec_Return Flow from IN_CA_PGE_BAY to San Joaquin Pipeline[GwH],-1.0,3896.0,-46.0
9285,2036-07-01,Elec_Return Flow from IN_CA_PGE_BAY to San Joaquin Pipeline[GwH],-2.0,3904.0,-48.0
9286,2036-08-01,Elec_Return Flow from IN_CA_PGE_BAY to San Joaquin Pipeline[GwH],-6.0,3925.0,-54.0
9287,2036-09-01,Elec_Return Flow from IN_CA_PGE_BAY to San Joaquin Pipeline[GwH],-5.0,3925.0,-59.0
9288,2036-10-01,Elec_Return Flow from IN_CA_PGE_BAY to San Joaquin Pipeline[GwH],-5.0,3916.0,-64.0
9289,2036-11-01,Elec_Return Flow from IN_CA_PGE_BAY to San Joaquin Pipeline[GwH],-5.0,3969.0,-69.0
9290,2036-12-01,Elec_Return Flow from IN_CA_PGE_BAY to San Joaquin Pipeline[GwH],-2.0,3927.0,-71.0
9291,2037-01-01,Elec_Return Flow from IN_CA_PGE_BAY to San Joaquin Pipeline[GwH],-1.0,3876.0,-72.0
9292,2037-07-01,Elec_Return Flow from IN_CA_PGE_BAY to San Joaquin Pipeline[GwH],-2.0,3904.0,-74.0
9293,2037-08-01,Elec_Return Flow from IN_CA_PGE_BAY to San Joaquin Pipeline[GwH],-4.0,3879.0,-78.0
9294,2037-09-01,Elec_Return Flow from IN_CA_PGE_BAY to San Joaquin Pipeline[GwH],-6.0,3879.0,-84.0
9295,2037-10-01,Elec_Return Flow from IN_CA_PGE_BAY to San Joaquin Pipeline[GwH],-5.0,3878.0,-89.0
9296,2037-11-01,Elec_Return Flow from IN_CA_PGE_BAY to San Joaquin Pipeline[GwH],-3.0,3842.0,-92.0
9297,2040-09-01,Elec_Return Flow from IN_CA_PGE_BAY to San Joaquin Pipeline[GwH],-1.0,4583.0,-93.0
9298,2040-10-01,Elec_Return Flow from IN_CA_PGE_BAY to San Joaquin Pipeline[GwH],-1.0,4702.0,-94.0
9299,2040-11-01,Elec_Return Flow from IN_CA_PGE_BAY to San Joaquin Pipeline[GwH],-1.0,4640.0,-95.0
9300,2043-06-01,Elec_Return Flow from IN_CA_PGE_BAY to San Joaquin Pipeline[GwH],-21.0,5635.0,-116.0
9301,2043-07-01,Elec_Return Flow from IN_CA_PGE_BAY to San Joaquin Pipeline[GwH],-3.0,5661.0,-119.0
9302,2043-08-01,Elec_Return Flow from IN_CA_PGE_BAY to San Joaquin Pipeline[GwH],-4.0,5641.0,-123.0
9303,2043-09-01,Elec_Return Flow from IN_CA_PGE_BAY to San Joaquin Pipeline[GwH],-9.0,5670.0,-132.0
9304,2043-10-01,Elec_Return Flow from IN_CA_PGE_BAY to San Joaquin Pipeline[GwH],-9.0,5719.0,-141.0
9305,2043-11-01,Elec_Return Flow from IN_CA_PGE_BAY to San Joaquin Pipeline[GwH],-3.0,5649.0,-144.0
9306,2043-12-01,Elec_Return Flow from IN_CA_PGE_BAY to San Joaquin Pipeline[GwH],-3.0,5612.0,-147.0
9307,2044-08-01,Elec_Return Flow from IN_CA_PGE_BAY to San Joaquin Pipeline[GwH],-6.0,5684.0,-153.0
9308,2044-09-01,Elec_Return Flow from IN_CA_PGE_BAY to San Joaquin Pipeline[GwH],-2.0,5712.0,-155.0
9309,2044-10-01,Elec_Return Flow from IN_CA_PGE_BAY to San Joaquin Pipeline[GwH],-2.0,5699.0,-157.0
9310,2044-11-01,Elec_Return Flow from IN_CA_PGE_BAY to San Joaquin Pipeline[GwH],-3.0,5642.0,-160.0
9311,2044-12-01,Elec_Return Flow from IN_CA_PGE_BAY to San Joaquin Pipeline[GwH],-3.0,5593.0,-163.0
9312,2046-11-01,Elec_Return Flow from IN_CA_PGE_BAY to San Joaquin Pipeline[GwH],-1.0,6028.0,-164.0
9313,2047-09-01,Elec_Return Flow from IN_CA_PGE_BAY to San Joaquin Pipeline[GwH],-2.0,6117.0,-166.0
9314,2047-10-01,Elec_Return Flow from IN_CA_PGE_BAY to San Joaquin Pipeline[GwH],-2.0,6251.0,-168.0
9315,2047-11-01,Elec_Return Flow from IN_CA_PGE_BAY to San Joaquin Pipeline[GwH],-1.0,6208.0,-169.0
9316,2047-12-01,Elec_Return Flow from IN_CA_PGE_BAY to San Joaquin Pipeline[GwH],-1.0,6173.0,-170.0
9317,2051-09-01,Elec_Return Flow from IN_CA_PGE_BAY to San Joaquin Pipeline[GwH],-3.0,8000.0,-173.0
9318,2051-10-01,Elec_Return Flow from IN_CA_PGE_BAY to San Joaquin Pipeline[GwH],-2.0,8050.0,-175.0
9319,2051-11-01,Elec_Return Flow from IN_CA_PGE_BAY to San Joaquin Pipeline[GwH],-2.0,8093.0,-177.0
9320,2052-09-01,Elec_Return Flow from IN_CA_PGE_BAY to San Joaquin Pipeline[GwH],-2.0,8183.0,-179.0
9321,2052-10-01,Elec_Return Flow from IN_CA_PGE_BAY to San Joaquin Pipeline[GwH],-2.0,8170.0,-181.0
9322,2052-11-01,Elec_Return Flow from IN_CA_PGE_BAY to San Joaquin Pipeline[GwH],-2.0,8122.0,-183.0
9323,2053-10-01,Elec_Return Flow from IN_CA_PGE_BAY to San Joaquin Pipeline[GwH],-2.0,8237.0,-185.0
9324,2053-11-01,Elec_Return Flow from IN_CA_PGE_BAY to San Joaquin Pipeline[GwH],-1.0,8234.0,-186.0
9325,2053-12-01,Elec_Return Flow from IN_CA_PGE_BAY to San Joaquin Pipeline[GwH],-1.0,8208.0,-187.0
9326,2054-08-01,Elec_Return Flow from IN_CA_PGE_BAY to San Joaquin Pipeline[GwH],-3.0,8277.0,-190.0
9327,2054-09-01,Elec_Return Flow from IN_CA_PGE_BAY to San Joaquin Pipeline[GwH],-2.0,8282.0,-192.0
9328,2054-11-01,Elec_Return Flow from IN_CA_PGE_BAY to San Joaquin Pipeline[GwH],-4.0,8145.0,-196.0
9329,2054-12-01,Elec_Return Flow from IN_CA_PGE_BAY to San Joaquin Pipeline[GwH],-2.0,8094.0,-198.0
9330,2056-09-01,Elec_Return Flow from IN_CA_PGE_BAY to San Joaquin Pipeline[GwH],-2.0,8075.0,-200.0
9331,2056-10-01,Elec_Return Flow from IN_CA_PGE_BAY to San Joaquin Pipeline[GwH],-1.0,8047.0,-201.0
9332,2056-11-01,Elec_Return Flow from IN_CA_PGE_BAY to San Joaquin Pipeline[GwH],-3.0,8022.0,-204.0
9333,2057-09-01,Elec_Return Flow from IN_CA_PGE_BAY to San Joaquin Pipeline[GwH],-3.0,9152.0,-207.0
9334,2057-10-01,Elec_Return Flow from IN_CA_PGE_BAY to San Joaquin Pipeline[GwH],-2.0,8844.0,-209.0
9335,2057-11-01,Elec_Return Flow from IN_CA_PGE_BAY to San Joaquin Pipeline[GwH],-2.0,8735.0,-211.0
9336,2057-12-01,Elec_Return Flow from IN_CA_PGE_BAY to San Joaquin Pipeline[GwH],-1.0,8609.0,-212.0
